make,model,model_year_or_range,external_reference,cardetail1_status,current_class,recommended_class,issue_type,priority,notes
Mercedes-Benz,SLS-Class,2011-2022,NHTSA vPIC: SLS-Class,COVERED_VIA_ALIAS,small,small,ALIAS,P3,"Covered by canonical ""SL"" — add alias mapping"
Mercury,Capri,1990-1990,NHTSA vPIC: Capri,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Mercury,Cougar,1990-2002,NHTSA vPIC: Cougar,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Mercury,Grand Marquis,1990-2011,NHTSA vPIC: Grand Marquis,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Mercury,Marauder,2004-2004,NHTSA vPIC: Marauder,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Mercury,Mariner,2005-2011,NHTSA vPIC: Mariner,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Mercury,Milan,2006-2011,NHTSA vPIC: Milan,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Mercury,Montego,2005-2006,NHTSA vPIC: Montego,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Mercury,Monterey,2004-2006,NHTSA vPIC: Monterey,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Mercury,Mountaineer,2000-2010,NHTSA vPIC: Mountaineer,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Mercury,Mystique,1995-2000,NHTSA vPIC: Mystique,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Mercury,Sable,1990-2008,NHTSA vPIC: Sable,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Mercury,Topaz,1990-1990,NHTSA vPIC: Topaz,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Mercury,Tracer,1990-1995,NHTSA vPIC: Tracer,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Mercury,Villager,1995-2002,NHTSA vPIC: Villager,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
MINI,Cooper,2002-2010,NHTSA vPIC: Cooper,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
MINI,Cooper Convertible,2004-2026,NHTSA vPIC: Cooper Convertible,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
MINI,Cooper Coupe,2012-2015,NHTSA vPIC: Cooper Coupe,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
MINI,Cooper Roadster,2012-2015,NHTSA vPIC: Cooper Roadster,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
MINI,FL,1990-2026,NHTSA vPIC: FL,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
MINI,KW,1990-2026,NHTSA vPIC: KW,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
MINI,Mack,1990-2026,NHTSA vPIC: Mack,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
MINI,Pete,1990-2026,NHTSA vPIC: Pete,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,3000GT,1995-1995,NHTSA vPIC: 3000GT,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,Diamante,1995-2005,NHTSA vPIC: Diamante,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,Eclipse,1990-2012,NHTSA vPIC: Eclipse,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,Endeavor,2004-2011,NHTSA vPIC: Endeavor,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,Expo,1995-1995,NHTSA vPIC: Expo,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,FE639,2002-2002,NHTSA vPIC: FE639,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,FE640,2002-2002,NHTSA vPIC: FE640,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,FE640DW,2002-2002,NHTSA vPIC: FE640DW,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,FE649,2002-2002,NHTSA vPIC: FE649,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,FEC7US / eCanter,2017-2017,NHTSA vPIC: FEC7US / eCanter,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,FG639,2002-2002,NHTSA vPIC: FG639,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,FG649,2002-2002,NHTSA vPIC: FG649,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,FH211,2002-2002,NHTSA vPIC: FH211,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,FK617,2002-2002,NHTSA vPIC: FK617,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,FM617,2002-2002,NHTSA vPIC: FM617,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,FM657,2002-2002,NHTSA vPIC: FM657,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,Galant,1990-2012,NHTSA vPIC: Galant,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,i-MiEV,2012-2018,NHTSA vPIC: i-MiEV,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,Lancer,2002-2017,NHTSA vPIC: Lancer,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,Lancer Evolution,2004-2015,NHTSA vPIC: Lancer Evolution,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,Lancer SportBack,2004-2017,NHTSA vPIC: Lancer SportBack,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,Mighty Max,1990-1995,NHTSA vPIC: Mighty Max,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,Mirage G4,2017-2024,NHTSA vPIC: Mirage G4,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,Montero,1990-2006,NHTSA vPIC: Montero,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,Montero Sport,2000-2004,NHTSA vPIC: Montero Sport,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,Precis,1990-1990,NHTSA vPIC: Precis,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,Raider,1995-2010,NHTSA vPIC: Raider,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,RVR,2011-2022,NHTSA vPIC: RVR,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,Sigma,1990-1990,NHTSA vPIC: Sigma,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,SPX,1990-1990,NHTSA vPIC: SPX,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,Starion,1990-1990,NHTSA vPIC: Starion,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,Van,1990-1990,NHTSA vPIC: Van,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mitsubishi,Wagon,1990-1990,NHTSA vPIC: Wagon,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Nissan,Sentra Classic,1995-1995,NHTSA vPIC: Sentra Classic,COVERED_VIA_ALIAS,small,small,ALIAS,P3,"Covered by canonical ""Sentra"" — add alias mapping"
Oldsmobile,Achieva,1995-1995,NHTSA vPIC: Achieva,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Oldsmobile,Alero,2000-2004,NHTSA vPIC: Alero,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Oldsmobile,Aurora,1995-2002,NHTSA vPIC: Aurora,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Oldsmobile,Bravada,1995-2004,NHTSA vPIC: Bravada,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Oldsmobile,Custom Cruiser,1990-1990,NHTSA vPIC: Custom Cruiser,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Oldsmobile,Cutlass Calais,1990-1990,NHTSA vPIC: Cutlass Calais,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Oldsmobile,Cutlass Ciera,1990-1995,NHTSA vPIC: Cutlass Ciera,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Oldsmobile,Cutlass Supreme,1990-1995,NHTSA vPIC: Cutlass Supreme,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Oldsmobile,Eighty Eight (88),1990-1995,NHTSA vPIC: Eighty Eight (88),MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Oldsmobile,Intrigue,2000-2002,NHTSA vPIC: Intrigue,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Oldsmobile,Ninety Eight (98),1990-1995,NHTSA vPIC: Ninety Eight (98),MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Oldsmobile,Silhouette,1990-2004,NHTSA vPIC: Silhouette,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Oldsmobile,Toronado,1990-1990,NHTSA vPIC: Toronado,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Plymouth,Acclaim,1990-1995,NHTSA vPIC: Acclaim,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Plymouth,Breeze,2000-2000,NHTSA vPIC: Breeze,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Plymouth,Colt,1990-1990,NHTSA vPIC: Colt,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Plymouth,Grand Voyager,1990-2000,NHTSA vPIC: Grand Voyager,MISSING_MAKE_AND_MODEL,,minivan,MISSING_MODEL,P3,Make absent from MAKES list
Plymouth,HORIZON,1990-1990,NHTSA vPIC: HORIZON,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Plymouth,Laser,1990-1990,NHTSA vPIC: Laser,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Plymouth,Neon,1995-2002,NHTSA vPIC: Neon,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Plymouth,Prowler,2000-2002,NHTSA vPIC: Prowler,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Plymouth,Sundance,1990-1990,NHTSA vPIC: Sundance,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Plymouth,Voyager,1990-2000,NHTSA vPIC: Voyager,MISSING_MAKE_AND_MODEL,,minivan,MISSING_MODEL,P3,Make absent from MAKES list
Polestar,1,2019-2021,NHTSA vPIC: Polestar 1,MISSING_MAKE_AND_MODEL,,suv2,MISSING_MODEL,P3,Make absent from MAKES list | demoted: niche/legacy/alias-adjacent
Pontiac,6000,1990-1990,NHTSA vPIC: 6000,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,Aztek,2000-2005,NHTSA vPIC: Aztek,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,Bonneville,1990-2005,NHTSA vPIC: Bonneville,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,Firebird,1990-2002,NHTSA vPIC: Firebird,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,Firefly,1990-1995,NHTSA vPIC: Firefly,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,G3,2008-2010,NHTSA vPIC: G3,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,G5,2008-2010,NHTSA vPIC: G5,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,G6,2005-2010,NHTSA vPIC: G6,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,G8,2008-2010,NHTSA vPIC: G8,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,Grand AM,1990-2005,NHTSA vPIC: Grand AM,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,Grand Prix,1990-2008,NHTSA vPIC: Grand Prix,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,GTO,2004-2006,NHTSA vPIC: GTO,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,Lemans,1990-1990,NHTSA vPIC: Lemans,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,Matiz,2010-2010,NHTSA vPIC: Matiz,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,Montana,2000-2004,NHTSA vPIC: Montana,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,Montana SV6,2005-2008,NHTSA vPIC: Montana SV6,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,Pursuit,2005-2006,NHTSA vPIC: Pursuit,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,Solstice,2006-2010,NHTSA vPIC: Solstice,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,Sunbird,1990-1995,NHTSA vPIC: Sunbird,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,Sunfire,2000-2005,NHTSA vPIC: Sunfire,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,Tempest,1990-1990,NHTSA vPIC: Tempest,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,Torrent,2006-2008,NHTSA vPIC: Torrent,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,Trans Sport,1990-1995,NHTSA vPIC: Trans Sport,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,Vibe,2004-2010,NHTSA vPIC: Vibe,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Pontiac,Wave,2005-2008,NHTSA vPIC: Wave,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Porsche,718,2006-2025,NHTSA vPIC: Cayman | 718 Boxster | 718 Cayman | 718 Spyder,COVERED_VIA_ALIAS,small,small,ALIAS,P3,"Covered by canonical ""718 Boxster"" — add alias mapping"
Rivian,EDV,2022-2026,NHTSA vPIC: RCV | EDV,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list | demoted: niche/legacy/alias-adjacent
Rolls-Royce,Corniche,1990-2002,NHTSA vPIC: Corniche,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Rolls-Royce,Flying Spur,1995-1995,NHTSA vPIC: Flying Spur,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Rolls-Royce,Park Ward,2002-2002,NHTSA vPIC: Park Ward,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Rolls-Royce,Silver Dawn,1995-1995,NHTSA vPIC: Silver Dawn,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Rolls-Royce,Silver Seraph,2000-2002,NHTSA vPIC: Silver Seraph,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Rolls-Royce,Silver Spirit,1990-1995,NHTSA vPIC: Silver Spirit,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Rolls-Royce,Silver Spur,1990-1995,NHTSA vPIC: Silver Spur,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Rolls-Royce,Touring Limousine,1995-1995,NHTSA vPIC: Touring Limousine,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Saab,9-2X,2005-2008,NHTSA vPIC: 9-2X,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saab,9-3,2000-2012,NHTSA vPIC: 9-3,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saab,9-4x,2011-2012,NHTSA vPIC: 9-4x,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saab,9-5,2000-2012,NHTSA vPIC: 9-5,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saab,9-7X,2005-2008,NHTSA vPIC: 9-7X,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saab,900,1990-1995,NHTSA vPIC: 900,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saab,9000,1990-1995,NHTSA vPIC: 9000,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saturn,Astra,2008-2008,NHTSA vPIC: Astra,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saturn,Aura,2008-2010,NHTSA vPIC: Aura,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saturn,Ion,2004-2006,NHTSA vPIC: Ion,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saturn,L300,2004-2005,NHTSA vPIC: L300,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saturn,LS,2000-2002,NHTSA vPIC: LS,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saturn,LS1,2000-2002,NHTSA vPIC: LS1,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saturn,LS2,2000-2002,NHTSA vPIC: LS2,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saturn,LW1,2000-2002,NHTSA vPIC: LW1,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saturn,LW2,2000-2002,NHTSA vPIC: LW2,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saturn,LW300,2004-2004,NHTSA vPIC: LW300,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saturn,Outlook,2008-2010,NHTSA vPIC: Outlook,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saturn,Relay,2005-2006,NHTSA vPIC: Relay,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saturn,SC1,1995-2002,NHTSA vPIC: SC1,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saturn,SC2,1995-2002,NHTSA vPIC: SC2,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saturn,Sky,2008-2010,NHTSA vPIC: Sky,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saturn,SL,1995-2002,NHTSA vPIC: SL,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saturn,SL1,1995-2002,NHTSA vPIC: SL1,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saturn,SL2,1995-2002,NHTSA vPIC: SL2,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saturn,SW1,1995-2000,NHTSA vPIC: SW1,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saturn,SW2,1995-2000,NHTSA vPIC: SW2,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Saturn,Vue,2002-2010,NHTSA vPIC: Vue,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Smart,EQ Fortwo,2018-2020,NHTSA vPIC: EQ Fortwo,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Smart,Fortwo,2008-2020,NHTSA vPIC: Fortwo,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Smart,Fortwo Electric Drive,2013-2015,NHTSA vPIC: Fortwo Electric Drive,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Smart,smart,2000-2004,NHTSA vPIC: smart,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Subaru,Baja,2003-2006,NHTSA vPIC: Baja,MISSING_MODEL,,truck,MISSING_MODEL,P3,Niche
Suzuki,Aerio,2002-2006,NHTSA vPIC: Aerio,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Suzuki,Equator,2010-2013,NHTSA vPIC: Equator,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Suzuki,Esteem,1995-2002,NHTSA vPIC: Esteem,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Suzuki,Forenza,2004-2008,NHTSA vPIC: Forenza,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Suzuki,Grand Vitara,2000-2014,NHTSA vPIC: Grand Vitara,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Suzuki,Grand Vitara XL-7,2002-2008,NHTSA vPIC: Grand Vitara XL-7,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Suzuki,Kizashi,2010-2014,NHTSA vPIC: Kizashi,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Suzuki,Reno,2005-2008,NHTSA vPIC: Reno,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Suzuki,Samurai,1990-1995,NHTSA vPIC: Samurai,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Suzuki,Sidekick,1990-1995,NHTSA vPIC: Sidekick,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Suzuki,Sidekick Sport,1990-1995,NHTSA vPIC: Sidekick Sport,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Suzuki,Swift,1990-2008,NHTSA vPIC: Swift,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Suzuki,SX4,2008-2014,NHTSA vPIC: SX4,MISSING_MAKE_AND_MODEL,,suv2,MISSING_MODEL,P3,Make absent from MAKES list
Suzuki,Verona,2004-2008,NHTSA vPIC: Verona,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Suzuki,Vitara,2000-2004,NHTSA vPIC: Vitara,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Suzuki,XL7,2004-2008,NHTSA vPIC: XL7,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Toyota,86,2012-2020,market continuity with GR86,ALIAS_OVERLAP,small,small,ALIAS,P3,86 and GR86 both listed; consider alias/year split
Toyota,FJ Cruiser,2008-2014,NHTSA vPIC: FJ Cruiser,MISSING_MODEL,,suv2,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
Toyota,Matrix,1990-2026,US-market high-impact checklist (cross-checked vs NHTSA where available),MISSING_MODEL,,small,MISSING_MODEL,P3,Legitimate US light vehicle gap
Toyota,Yaris iA,2017-2019,NHTSA vPIC: Yaris iA,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
VinFast,VF 6,2023-2026,NHTSA vPIC: VF 6,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
VinFast,VF 7,2023-2026,NHTSA vPIC: VF 7,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Volkswagen,Jetta GLI,2021-2026,NHTSA vPIC: Jetta GLI,COVERED_VIA_ALIAS,small,small,ALIAS,P3,"Covered by canonical ""Jetta"" — add alias mapping"
Volkswagen,Jetta SportWagen,2010-2014,NHTSA vPIC: Jetta SportWagen,COVERED_VIA_ALIAS,small,small,ALIAS,P3,"Covered by canonical ""Jetta"" — add alias mapping"
Volkswagen,Routan,2010-2014,NHTSA vPIC: Routan,MISSING_MODEL,,minivan,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
Volvo,240 Series,1990-1990,NHTSA vPIC: 240 Series,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | low booking impact / legacy-commercial edge
Volvo,740 Series,1990-1990,NHTSA vPIC: 740 Series,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | low booking impact / legacy-commercial edge
Volvo,760 Series,1990-1990,NHTSA vPIC: 760 Series,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | low booking impact / legacy-commercial edge
Volvo,780 Series,1990-1990,NHTSA vPIC: 780 Series,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | low booking impact / legacy-commercial edge
Volvo,850 Series,1995-1995,NHTSA vPIC: 850 Series,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | low booking impact / legacy-commercial edge
Volvo,940 Series,1995-1995,NHTSA vPIC: 940 Series,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | low booking impact / legacy-commercial edge
Volvo,960 Series,1995-1995,NHTSA vPIC: 960 Series,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | low booking impact / legacy-commercial edge
Volvo,VNX,2013-2024,NHTSA vPIC: VNX,MISSING_MODEL,,suv2,MISSING_MODEL,P3,Canonical model absent | low booking impact / legacy-commercial edge
